ID,NodeType,weight,x,y,formula,exact_mass,smiles,parent_id,left,right,label,origID
0,,1,0,0,,,,,,,root,root
1,,534.2101014,0,0,C27H34O11,534.2101014,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,0,2,155,(-)-Arctiin,1
10,,800.4921812,0,0,C42H72O14,800.4921812,C1C[C@H](O)C(C)(C)[C@]2([H])[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]3(C)[C@]4(C)CC[C@@]([C@](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)(C)CC/C=C(\C)/C)([H])[C@@]4([H])[C@H](O)C[C@]3([H])[C@@]12C,9,189,46,Ginsenoside A2,3
100,,460.3916242,0,0,C30H52O3,460.3916242,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)O)C,97,102,111,Betulafolienetriol,17
101,,460.3916242,0,0,C30H52O3,460.3916242,C[C@]([C@@](C[C@H]1O)([H])[C@]2(CC[C@@H]3O)C)(CC[C@@]2([H])C3(C)C)[C@]4([C@@]1([H])[C@]([C@@](C)(O)CC/C=C(C)/C)([H])CC4)C,53,245,0,Betulafolienetriol,17
102,,386.24569640000004,0,0,C24H34O4,386.24569640000004,C1[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@]([H])(C5=COC(=O)C=C5)CC[C@]4(O)[C@]3([H])CC[C@]2([H])C[C@@H](O)C1,100,103,105,Bufalin,18
103,,386.24569640000004,0,0,C24H34O4,386.24569640000004,CC12CCC3C(CCC4CC(O)CCC34C)C1(O)CCC2C1=COC(=O)C=C1,102,104,508,Bufalin,18
104,,386.24569640000004,0,0,C24H34O4,386.24569640000004,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=COC(=O)C=C1,103,106,0,Bufalin,18
105,,386.24569640000004,0,0,C24H34O4,386.24569640000004,O[C@]([C@@](CC[C@@]1([H])[C@@]2(CC[C@H](O)C1)C)([H])[C@]2([H])CC3)(CC[C@@H]4C(C=C5)=COC5=O)[C@]34C,102,247,231,Bufalin,18
106,,386.24569640000004,0,0,C24H34O4,386.24569640000004,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,104,107,230,Bufalin,18
107,,386.24569640000004,0,0,C24H34O4,386.24569640000004,C(C1([H])4)(C)(C5)C([H])(CC(O)C5)CCC(C(C(C)(CC4)2)(O)CCC2C(C=3)=COC(=O)C3)1[H],106,108,244,Bufalin,18
108,,386.24569640000004,0,0,C24H34O4,386.24569640000004,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,107,110,229,Bufalin,18
109,,386.24569640000004,0,0,C24H34O4,386.24569640000004,O=C1OC=C(C=C1)C2CCC3(O)C4CCC5CC(O)CCC5(C)C4CCC23C,12,347,127,Bufalin,18
11,,800.4921812,0,0,C42H72O14,800.4921812,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,9,15,12,Ginsenoside A2,3
110,,302.224568,0,0,C20H30O2,302.224568,[C@@]12([H])CC=C3C=C(CC[C@]3([H])[C@@]1(C)CCC[C@@]2(C)C(=O)O)C(C)C,108,112,0,Abietic_acid,19
111,,302.224568,0,0,C20H30O2,302.224568,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,100,141,143,Abietic_acid,19
112,,302.224568,0,0,C20H30O2,302.224568,C[C@@]1(C2[C@@](CCC1)(C)[C@@]3([H])CCC(C(C)C)=CC3=CC2)C(O)=O,110,113,0,Abietic_acid,19
113,,302.224568,0,0,C20H30O2,302.224568,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(O)=O)[C@H]2CC1,112,115,0,Abietic_acid,19
114,,302.224568,0,0,C20H30O2,302.224568,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,111,0,0,Abietic_acid,19
115,,290.0790344,0,0,C15H14O6,290.0790344,Oc(c3)c(O)cc(c3)[C@@H](O1)[C@H](O)Cc(c(O)2)c(cc(O)c2)1,113,116,0,Epicatechin,20
116,,290.0790344,0,0,C15H14O6,290.0790344,Oc(c3)c(O)cc(c3)C([H])(O1)C([H])(O)Cc(c(O)2)c(cc(O)c2)1,115,117,0,Epicatechin,20
117,,290.0790344,0,0,C15H14O6,290.0790344,c1(cc(c2c(c1)O[C@@H]([C@@H](C2)O)c1cc(c(cc1)O)O)O)O,116,125,0,Epicatechin,20
